"common.name","scientific.name","state","date","time","location"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-27","14:50","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-22","16:40","oregon,yamhill"
"Short-eared Owl","Asio flammeus","Missouri","2016-10-29","06:27","missouri,dunklin"
"Short-eared Owl","Asio flammeus","Idaho","2016-01-18","15:00","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","06:45","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-28","07:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-28","15:30","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","12:33","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-04-09","10:55","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","15:37","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","14:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","06:45","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-22","13:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-17","08:07","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-24","13:46","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-01","15:14","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-03-11","11:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Montana","2016-04-23","13:00","montana,cascade"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-01","07:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-11-19","12:45","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-03","14:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-19","16:35","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Idaho","2016-03-17","15:00","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-03","11:24","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","07:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-07","13:05","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Nevada","2016-04-15","17:50","nevada,pershing"
"Short-eared Owl","Asio flammeus","Montana","2016-04-30","14:35","montana,cascade"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-13","06:10","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-07","12:15","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-03","14:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-28","14:49","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Kansas","2016-12-22","","kansas,reno"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-17","14:55","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-17","08:07","alaska,nome"
"Short-eared Owl","Asio flammeus","Idaho","2016-07-01","11:00","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-03-03","17:49","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-01","07:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-29","06:50","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-12","12:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-02","07:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Missouri","2016-12-10","17:44","missouri,dunklin"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-06","07:08","ohio,montgomery"
"Short-eared Owl","Asio flammeus","Kansas","2016-04-21","20:40","kansas,ellsworth"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","14:50","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Kansas","2016-01-30","06:50","kansas,linn"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-29","13:10","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Idaho","2016-07-11","12:00","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-01","07:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-09","11:06","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-02","16:00","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-11-12","10:15","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-09","08:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-11-12","10:15","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-05","07:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-02","09:50","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-11-26","11:38","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-17","11:55","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-31","06:35","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","14:50","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Missouri","2016-10-21","11:14","missouri,dunklin"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","07:45","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-17","08:07","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","14:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-15","13:45","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","12:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","15:53","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","14:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","06:45","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-01","07:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-01","07:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-02","14:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Ohio","2016-11-05","17:00","ohio,hardin"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-17","12:45","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-31","10:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","14:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-22","17:45","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","06:45","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-03","15:20","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-04-09","15:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-11-19","08:15","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-04","16:00","oregon,yamhill"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","12:33","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-22","","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-03-27","17:20","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-02","16:15","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-16","15:10","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-27","09:17","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-12","12:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-17","15:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-02-18","16:00","pennsylvania,lawrence"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","15:53","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Maryland","2016-03-06","16:15","maryland,dorchester"
"Short-eared Owl","Asio flammeus","California","2016-02-21","13:47","california,merced"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-15","13:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-27","","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-01","10:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-12","12:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-17","14:45","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-15","11:23","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Missouri","2016-01-23","11:15","missouri,dunklin"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-27","09:22","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","14:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-09","11:50","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-09","14:45","massachusetts,plymouth"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-17","15:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-13","08:40","alaska,nome"
"Short-eared Owl","Asio flammeus","Delaware","2016-02-02","15:18","delaware,kent"
"Short-eared Owl","Asio flammeus","Minnesota","2016-04-15","14:40","minnesota,washington"
"Short-eared Owl","Asio flammeus","New York","2016-12-21","14:30","new york,orange"
"Short-eared Owl","Asio flammeus","Delaware","2016-02-02","15:18","delaware,kent"
"Short-eared Owl","Asio flammeus","Connecticut","2016-11-27","06:37","connecticut,tolland"
"Short-eared Owl","Asio flammeus","Connecticut","2016-12-03","15:55","connecticut,tolland"
"Short-eared Owl","Asio flammeus","Utah","2016-06-11","21:52","utah,tooele"
"Short-eared Owl","Asio flammeus","Delaware","2016-02-07","15:30","delaware,kent"
"Short-eared Owl","Asio flammeus","Kansas","2016-12-03","11:08","kansas,lyon"
"Short-eared Owl","Asio flammeus","Delaware","2016-01-16","15:58","delaware,kent"
"Short-eared Owl","Asio flammeus","New York","2016-01-06","16:30","new york,jefferson"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-23","16:00","illinois,dupage"
"Short-eared Owl","Asio flammeus","Delaware","2016-02-21","15:50","delaware,kent"
"Short-eared Owl","Asio flammeus","Montana","2016-05-01","06:30","montana,teton"
"Short-eared Owl","Asio flammeus","Utah","2016-06-11","00:05","utah,tooele"
"Short-eared Owl","Asio flammeus","Texas","2016-12-17","06:30","texas,tarrant"
"Short-eared Owl","Asio flammeus","Utah","2016-04-27","10:30","utah,box elder"
"Short-eared Owl","Asio flammeus","Delaware","2016-02-02","17:10","delaware,kent"
"Short-eared Owl","Asio flammeus","Kansas","2016-12-03","11:08","kansas,lyon"
"Short-eared Owl","Asio flammeus","Oregon","2016-09-28","09:00","oregon,lake"
"Short-eared Owl","Asio flammeus","Montana","2016-05-01","06:30","montana,teton"
"Short-eared Owl","Asio flammeus","Delaware","2016-02-06","16:30","delaware,kent"
"Short-eared Owl","Asio flammeus","Utah","2016-06-16","23:25","utah,tooele"
"Short-eared Owl","Asio flammeus","Delaware","2016-12-03","16:31","delaware,kent"
"Short-eared Owl","Asio flammeus","Connecticut","2016-11-27","15:00","connecticut,tolland"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-14","15:30","illinois,marion"
"Short-eared Owl","Asio flammeus","North Dakota","2016-04-30","20:12","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Montana","2016-05-14","18:45","montana,teton"
"Short-eared Owl","Asio flammeus","Kansas","2016-12-03","11:08","kansas,lyon"
"Short-eared Owl","Asio flammeus","Illinois","2016-04-23","12:00","illinois,will"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-17","18:10","ohio,lucas"
"Short-eared Owl","Asio flammeus","Arkansas","2016-04-07","18:10","arkansas,washington"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-01-20","16:15","wisconsin,calumet"
"Short-eared Owl","Asio flammeus","Montana","2016-08-20","08:21","montana,cascade"
"Short-eared Owl","Asio flammeus","Delaware","2016-12-05","16:25","delaware,kent"
"Short-eared Owl","Asio flammeus","Washington","2016-08-12","08:45","washington,grant"
"Short-eared Owl","Asio flammeus","Delaware","2016-01-16","15:58","delaware,kent"
"Short-eared Owl","Asio flammeus","Kansas","2016-12-03","11:08","kansas,lyon"
"Short-eared Owl","Asio flammeus","New York","2016-12-20","16:40","new york,clinton"
"Short-eared Owl","Asio flammeus","Connecticut","2016-12-03","15:55","connecticut,tolland"
"Short-eared Owl","Asio flammeus","Kansas","2016-12-03","11:08","kansas,lyon"
"Short-eared Owl","Asio flammeus","Minnesota","2016-04-15","14:41","minnesota,washington"
"Short-eared Owl","Asio flammeus","Delaware","2016-01-11","06:50","delaware,kent"
"Short-eared Owl","Asio flammeus","Illinois","2016-03-02","05:10","illinois,marion"
"Short-eared Owl","Asio flammeus","Texas","2016-12-17","06:30","texas,tarrant"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-05","15:00","illinois,dupage"
"Short-eared Owl","Asio flammeus","Utah","2016-06-07","08:36","utah,tooele"
"Short-eared Owl","Asio flammeus","Illinois","2016-03-23","06:00","illinois,marion"
"Short-eared Owl","Asio flammeus","Utah","2016-06-22","07:46","utah,tooele"
"Short-eared Owl","Asio flammeus","Kansas","2016-12-03","11:08","kansas,lyon"
"Short-eared Owl","Asio flammeus","Utah","2016-06-03","07:36","utah,tooele"
"Short-eared Owl","Asio flammeus","Utah","2016-06-04","07:39","utah,tooele"
"Short-eared Owl","Asio flammeus","Delaware","2016-02-08","06:44","delaware,kent"
"Short-eared Owl","Asio flammeus","Illinois","2016-03-18","06:45","illinois,marion"
"Short-eared Owl","Asio flammeus","Montana","2016-04-29","08:01","montana,teton"
"Short-eared Owl","Asio flammeus","Delaware","2016-11-25","16:46","delaware,kent"
"Short-eared Owl","Asio flammeus","Delaware","2016-02-07","15:30","delaware,kent"
"Short-eared Owl","Asio flammeus","Delaware","2016-12-04","16:41","delaware,kent"
"Short-eared Owl","Asio flammeus","Kansas","2016-12-03","11:08","kansas,lyon"
"Short-eared Owl","Asio flammeus","Colorado","2016-12-31","09:45","colorado,arapahoe"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-02","15:30","ohio,marion"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-02-28","12:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Delaware","2016-12-03","16:31","delaware,kent"
"Short-eared Owl","Asio flammeus","Kansas","2016-12-03","11:08","kansas,lyon"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-01","10:45","alaska,nome"
"Short-eared Owl","Asio flammeus","Connecticut","2016-11-27","15:00","connecticut,tolland"
"Short-eared Owl","Asio flammeus","Alaska","2016-08-06","10:06","alaska,kodiak island"
"Short-eared Owl","Asio flammeus","Connecticut","2016-11-27","15:00","connecticut,tolland"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-31","15:45","ohio,wyandot"
"Short-eared Owl","Asio flammeus","Utah","2016-04-02","18:00","utah,box elder"
"Short-eared Owl","Asio flammeus","Delaware","2016-02-28","16:30","delaware,kent"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-23","17:05","indiana,vermillion"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-01-14","16:15","wisconsin,iowa"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-23","17:05","indiana,vermillion"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-12","08:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Oklahoma","2016-03-05","10:00","oklahoma,tillman"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-05","14:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-10-29","06:32","wisconsin,jefferson"
"Short-eared Owl","Asio flammeus","Idaho","2016-02-23","12:05","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-02","16:46","alaska,skagway-hoonah-angoon"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-01-23","16:52","wisconsin,jefferson"
"Short-eared Owl","Asio flammeus","Oklahoma","2016-11-20","16:04","oklahoma,osage"
"Short-eared Owl","Asio flammeus","Texas","2016-01-08","07:44","texas,ochiltree"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-07","07:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-17","17:30","illinois,coles"
"Short-eared Owl","Asio flammeus","Nevada","2016-04-01","19:26","nevada,humboldt"
"Short-eared Owl","Asio flammeus","North Dakota","2016-04-04","19:02","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-03","","alaska,nome"
"Short-eared Owl","Asio flammeus","Utah","2016-06-14","07:30","utah,box elder"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-23","17:05","indiana,vermillion"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-30","15:55","indiana,vermillion"
"Short-eared Owl","Asio flammeus","California","2016-02-05","11:37","california,humboldt"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-12","16:00","indiana,vermillion"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-23","17:05","indiana,vermillion"
"Short-eared Owl","Asio flammeus","Louisiana","2016-12-24","06:20","louisiana,morehouse"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-10","08:30","indiana,tippecanoe"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-16","09:00","idaho,jefferson"
"Short-eared Owl","Asio flammeus","California","2016-02-05","11:37","california,humboldt"
"Short-eared Owl","Asio flammeus","Colorado","2016-08-24","18:46","colorado,prowers"
"Short-eared Owl","Asio flammeus","North Dakota","2016-06-30","09:15","north dakota,kidder"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-17","17:30","illinois,coles"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-23","17:05","indiana,vermillion"
"Short-eared Owl","Asio flammeus","Vermont","2016-11-11","08:15","vermont,addison"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-01-01","15:45","wisconsin,iowa"
"Short-eared Owl","Asio flammeus","Montana","2016-05-25","21:05","montana,fergus"
"Short-eared Owl","Asio flammeus","Colorado","2016-08-24","18:46","colorado,prowers"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-16","09:00","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-09","07:00","alaska,nome"
"Short-eared Owl","Asio flammeus","North Dakota","2016-04-12","18:19","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-23","16:55","indiana,vermillion"
"Short-eared Owl","Asio flammeus","Alaska","2016-08-03","","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-08-02","","alaska,nome"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-23","16:15","indiana,vermillion"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-08","07:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-08","07:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-31","17:45","indiana,greene"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-10","16:25","virginia,staunton"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-03","14:30","ohio,montgomery"
"Short-eared Owl","Asio flammeus","Montana","2016-09-25","15:02","montana,toole"
"Short-eared Owl","Asio flammeus","Montana","2016-05-25","21:05","montana,fergus"
"Short-eared Owl","Asio flammeus","Idaho","2016-04-06","07:40","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-02","17:26","maryland,carroll"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-09","","michigan,saginaw"
"Short-eared Owl","Asio flammeus","Maryland","2016-01-14","15:10","maryland,carroll"
"Short-eared Owl","Asio flammeus","Michigan","2016-01-23","","michigan,saginaw"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-13","16:25","maryland,carroll"
"Short-eared Owl","Asio flammeus","Oklahoma","2016-12-27","21:00","oklahoma,wagoner"
"Short-eared Owl","Asio flammeus","Michigan","2016-03-04","17:40","michigan,saginaw"
"Short-eared Owl","Asio flammeus","Nevada","2016-05-17","06:30","nevada,washoe"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-08","14:33","alaska,nome"
"Short-eared Owl","Asio flammeus","Michigan","2016-11-29","16:45","michigan,saginaw"
"Short-eared Owl","Asio flammeus","Oklahoma","2016-03-05","09:45","oklahoma,tillman"
"Short-eared Owl","Asio flammeus","Maryland","2016-03-08","17:54","maryland,carroll"
"Short-eared Owl","Asio flammeus","Idaho","2016-04-30","07:20","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Oregon","2016-04-27","","oregon,harney"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-08","14:33","alaska,nome"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-27","09:30","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Maryland","2016-11-26","16:55","maryland,carroll"
"Short-eared Owl","Asio flammeus","Nevada","2016-06-01","06:40","nevada,washoe"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-26","18:00","maryland,carroll"
"Short-eared Owl","Asio flammeus","New York","2016-12-13","16:29","new york,chautauqua"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-27","09:30","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-21","16:00","illinois,mchenry"
"Short-eared Owl","Asio flammeus","New York","2016-01-05","16:24","new york,livingston"
"Short-eared Owl","Asio flammeus","North Dakota","2016-03-27","19:49","north dakota,barnes"
"Short-eared Owl","Asio flammeus","North Dakota","2016-05-09","05:35","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Delaware","2016-12-10","13:15","delaware,kent"
"Short-eared Owl","Asio flammeus","Montana","2016-01-23","17:23","montana,missoula"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-03","16:50","ohio,marion"
"Short-eared Owl","Asio flammeus","California","2016-04-05","10:33","california,solano"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-12-18","16:45","pennsylvania,clarion"
"Short-eared Owl","Asio flammeus","Maryland","2016-01-07","16:09","maryland,carroll"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-28","10:50","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Michigan","2016-12-10","16:20","michigan,saginaw"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-02","17:33","ohio,hancock"
"Short-eared Owl","Asio flammeus","Oregon","2016-10-02","09:57","oregon,benton"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-08","14:33","alaska,nome"
"Short-eared Owl","Asio flammeus","New York","2016-01-10","15:45","new york,livingston"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-21","16:00","maryland,carroll"
"Short-eared Owl","Asio flammeus","Oregon","2016-03-16","10:02","oregon,lake"
"Short-eared Owl","Asio flammeus","Utah","2016-03-20","10:00","utah,box elder"
"Short-eared Owl","Asio flammeus","Kansas","2016-04-09","18:15","kansas,cheyenne"
"Short-eared Owl","Asio flammeus","Montana","2016-06-11","07:49","montana,glacier"
"Short-eared Owl","Asio flammeus","Maryland","2016-11-27","15:55","maryland,carroll"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-10","05:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Oregon","2016-03-16","10:02","oregon,lake"
"Short-eared Owl","Asio flammeus","Maryland","2016-01-14","16:20","maryland,carroll"
"Short-eared Owl","Asio flammeus","Maryland","2016-12-05","16:18","maryland,carroll"
"Short-eared Owl","Asio flammeus","Maryland","2016-02-02","17:26","maryland,carroll"
"Short-eared Owl","Asio flammeus","Maryland","2016-03-08","17:54","maryland,carroll"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-02","06:58","oregon,benton"
"Short-eared Owl","Asio flammeus","Oklahoma","2016-12-23","22:30","oklahoma,wagoner"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-30","12:10","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Oregon","2016-06-02","10:22","oregon,harney"
"Short-eared Owl","Asio flammeus","California","2016-02-11","14:00","california,fresno"
"Short-eared Owl","Asio flammeus","Montana","2016-01-22","17:07","montana,lake"
"Short-eared Owl","Asio flammeus","New York","2016-02-09","16:55","new york,livingston"
"Short-eared Owl","Asio flammeus","Delaware","2016-12-04","12:00","delaware,kent"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-30","20:30","oregon,harney"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-12","15:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Texas","2016-01-02","06:30","texas,crosby"
"Short-eared Owl","Asio flammeus","Texas","2016-12-16","05:45","texas,live oak"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-06","07:00","alaska,north slope"
"Short-eared Owl","Asio flammeus","North Dakota","2016-06-07","17:30","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-27","07:00","alaska,north slope"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-04","16:00","indiana,gibson"
"Short-eared Owl","Asio flammeus","Texas","2016-02-04","14:00","texas,matagorda"
"Short-eared Owl","Asio flammeus","California","2016-02-18","16:00","california,humboldt"
"Short-eared Owl","Asio flammeus","Texas","2016-12-16","05:45","texas,live oak"
"Short-eared Owl","Asio flammeus","Indiana","2016-12-19","07:30","indiana,sullivan"
"Short-eared Owl","Asio flammeus","Kentucky","2016-12-08","14:10","kentucky,hardin"
"Short-eared Owl","Asio flammeus","Oregon","2016-04-06","06:30","oregon,harney"
"Short-eared Owl","Asio flammeus","Idaho","2016-06-21","09:00","idaho,lincoln"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-29","07:00","alaska,north slope"
"Short-eared Owl","Asio flammeus","South Dakota","2016-12-13","11:15","south dakota,mcpherson"
"Short-eared Owl","Asio flammeus","Missouri","2016-11-13","13:30","missouri,st. clair"
"Short-eared Owl","Asio flammeus","Texas","2016-11-08","18:31","texas,nueces"
"Short-eared Owl","Asio flammeus","Minnesota","2016-12-18","15:45","minnesota,traverse"
"Short-eared Owl","Asio flammeus","Washington","2016-06-04","21:15","washington,whitman"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-05","07:00","alaska,north slope"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-06","16:18","illinois,cass"
"Short-eared Owl","Asio flammeus","Oklahoma","2016-10-30","09:23","oklahoma,lincoln"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-25","07:00","alaska,north slope"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-17","16:50","virginia,warren"
"Short-eared Owl","Asio flammeus","Texas","2016-12-16","05:45","texas,live oak"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-19","09:26","alaska,nome"
"Short-eared Owl","Asio flammeus","Missouri","2016-01-14","17:45","missouri,clay"
"Short-eared Owl","Asio flammeus","New York","2016-02-22","14:57","new york,orange"
"Short-eared Owl","Asio flammeus","Minnesota","2016-10-28","11:45","minnesota,swift"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-14","16:55","virginia,warren"
"Short-eared Owl","Asio flammeus","Wyoming","2016-06-04","07:46","wyoming,natrona"
"Short-eared Owl","Asio flammeus","Washington","2016-06-04","21:15","washington,whitman"
"Short-eared Owl","Asio flammeus","Texas","2016-03-26","07:45","texas,matagorda"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-07","17:05","virginia,warren"
