"common.name","scientific.name","state","date","time","location"
"American Bittern","Botaurus lentiginosus","Oregon","2016-06-10","06:18","oregon,harney"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-13","07:45","wisconsin,milwaukee"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-25","08:05","florida,collier"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-07-24","11:51","wisconsin,ashland"
"American Bittern","Botaurus lentiginosus","Michigan","2016-06-23","20:30","michigan,delta"
"American Bittern","Botaurus lentiginosus","California","2016-01-01","10:15","california,santa clara"
"American Bittern","Botaurus lentiginosus","California","2016-01-08","12:33","california,santa clara"
"American Bittern","Botaurus lentiginosus","California","2016-02-06","10:30","california,santa clara"
"American Bittern","Botaurus lentiginosus","New Hampshire","2016-07-31","07:30","new hampshire,carroll"
"American Bittern","Botaurus lentiginosus","California","2016-01-27","09:35","california,santa clara"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-04-27","14:45","massachusetts,plymouth"
"American Bittern","Botaurus lentiginosus","New Hampshire","2016-09-26","14:45","new hampshire,carroll"
"American Bittern","Botaurus lentiginosus","New Hampshire","2016-06-11","10:30","new hampshire,carroll"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-05-22","19:09","massachusetts,plymouth"
"American Bittern","Botaurus lentiginosus","Vermont","2016-08-29","18:42","vermont,orleans"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-07","13:00","florida,palm beach"
"American Bittern","Botaurus lentiginosus","South Carolina","2016-03-28","08:00","south carolina,charleston"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-20","07:00","vermont,orange"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-13","07:00","vermont,orange"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-24","16:25","florida,pinellas"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-09","08:21","florida,wakulla"
"American Bittern","Botaurus lentiginosus","Oregon","2016-12-03","11:18","oregon,polk"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-26","06:45","florida,highlands"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-05-19","06:29","massachusetts,essex"
"American Bittern","Botaurus lentiginosus","Michigan","2016-06-23","20:25","michigan,roscommon"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-29","12:00","florida,brevard"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-16","11:34","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","Michigan","2016-07-12","09:00","michigan,roscommon"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-16","11:34","minnesota,st. louis"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-09","10:39","vermont,addison"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-06","07:00","vermont,orange"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-20","21:29","wisconsin,burnett"
"American Bittern","Botaurus lentiginosus","Maine","2016-06-12","07:08","maine,hancock"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-09-26","12:30","massachusetts,barnstable"
"American Bittern","Botaurus lentiginosus","Texas","2016-05-06","10:00","texas,galveston"
"American Bittern","Botaurus lentiginosus","Michigan","2016-04-29","21:10","michigan,delta"
"American Bittern","Botaurus lentiginosus","New York","2016-04-27","17:15","new york,chautauqua"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-04-27","12:47","wisconsin,washington"
"American Bittern","Botaurus lentiginosus","New York","2016-05-10","08:28","new york,seneca"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-20","07:00","vermont,orange"
"American Bittern","Botaurus lentiginosus","Oregon","2016-07-07","07:00","oregon,polk"
"American Bittern","Botaurus lentiginosus","Vermont","2016-08-04","07:10","vermont,orange"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-28","06:02","michigan,roscommon"
"American Bittern","Botaurus lentiginosus","Oregon","2016-09-17","10:05","oregon,polk"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-19","18:10","wisconsin,wood"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-28","08:20","oregon,polk"
"American Bittern","Botaurus lentiginosus","Oregon","2016-08-25","09:11","oregon,polk"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-01","09:35","florida,pinellas"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-03","04:52","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","New York","2016-04-23","17:31","new york,monroe"
"American Bittern","Botaurus lentiginosus","Oregon","2016-06-02","13:00","oregon,coos"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-24","05:09","wisconsin,bayfield"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-17","07:45","florida,pinellas"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-02","19:15","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-01","09:37","florida,pinellas"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-02","20:18","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-01","09:00","florida,pinellas"
"American Bittern","Botaurus lentiginosus","California","2016-04-24","09:00","california,yolo"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-06","15:15","oregon,polk"
"American Bittern","Botaurus lentiginosus","Texas","2016-12-26","11:17","texas,grayson"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-06","07:00","vermont,orange"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-23","11:30","florida,marion"
"American Bittern","Botaurus lentiginosus","Iowa","2016-05-14","09:30","iowa,dallas"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-05-25","19:00","massachusetts,essex"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-08","10:00","florida,pinellas"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-15","15:00","texas,grayson"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-31","13:45","florida,orange"
"American Bittern","Botaurus lentiginosus","New York","2016-07-17","16:15","new york,st. lawrence"
"American Bittern","Botaurus lentiginosus","Oregon","2016-07-22","11:58","oregon,polk"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-20","21:29","wisconsin,burnett"
"American Bittern","Botaurus lentiginosus","Oregon","2016-06-12","09:30","oregon,polk"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-08","10:00","florida,pinellas"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-20","21:29","wisconsin,burnett"
"American Bittern","Botaurus lentiginosus","Illinois","2016-09-11","09:00","illinois,kane"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-06","10:30","florida,bay"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-20","07:00","vermont,orange"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-20","07:23","minnesota,aitkin"
"American Bittern","Botaurus lentiginosus","Connecticut","2016-05-22","19:19","connecticut,hartford"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-01","","florida,collier"
"American Bittern","Botaurus lentiginosus","Oregon","2016-07-06","09:30","oregon,polk"
"American Bittern","Botaurus lentiginosus","Oregon","2016-09-10","08:45","oregon,crook"
"American Bittern","Botaurus lentiginosus","Nebraska","2016-08-23","09:00","nebraska,knox"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-02","05:05","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Kansas","2016-05-14","09:54","kansas,ford"
"American Bittern","Botaurus lentiginosus","Oregon","2016-04-22","19:00","oregon,polk"
"American Bittern","Botaurus lentiginosus","Oregon","2016-07-09","09:00","oregon,polk"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-10","12:32","florida,pinellas"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-13","07:00","vermont,orange"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-08","08:35","florida,pinellas"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-04","07:36","florida,pasco"
"American Bittern","Botaurus lentiginosus","Maryland","2016-10-02","","maryland,st. mary's"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-06","07:00","vermont,orange"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-12","07:00","vermont,orange"
"American Bittern","Botaurus lentiginosus","Oregon","2016-07-17","11:00","oregon,polk"
"American Bittern","Botaurus lentiginosus","Oregon","2016-04-16","10:05","oregon,coos"
"American Bittern","Botaurus lentiginosus","Iowa","2016-10-08","10:11","iowa,dallas"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-06","07:00","vermont,orange"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-06","17:16","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-09","14:25","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-09-01","07:32","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-08","18:05","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-14","19:00","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-11","15:00","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-13","11:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-20","20:00","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-09-01","07:32","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Louisiana","2016-04-25","09:39","louisiana,union"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-13","16:40","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-04-28","06:57","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-14","15:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-24","14:12","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-05-18","05:50","massachusetts,essex"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-25","17:45","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-13","19:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-18","08:00","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Oregon","2016-10-30","10:51","oregon,washington"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-14","08:47","ohio,lucas"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-02","18:58","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","California","2016-01-30","14:25","california,santa cruz"
"American Bittern","Botaurus lentiginosus","Louisiana","2016-01-31","15:04","louisiana,acadia"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-13","19:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-21","15:00","oregon,union"
"American Bittern","Botaurus lentiginosus","Idaho","2016-05-31","21:30","idaho,blaine"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-14","17:56","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-10","07:30","florida,polk"
"American Bittern","Botaurus lentiginosus","Delaware","2016-05-07","07:28","delaware,kent"
"American Bittern","Botaurus lentiginosus","Ohio","2016-06-18","18:28","ohio,lucas"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-24","08:29","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-02","12:30","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-14","10:46","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Oregon","2016-04-28","16:00","oregon,marion"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-25","11:50","minnesota,anoka"
"American Bittern","Botaurus lentiginosus","Delaware","2016-02-20","09:30","delaware,kent"
"American Bittern","Botaurus lentiginosus","New York","2016-05-13","09:25","new york,clinton"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-11","18:40","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-13","11:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-17","12:35","texas,chambers"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-29","08:00","ohio,lucas"
"American Bittern","Botaurus lentiginosus","California","2016-01-08","08:24","california,merced"
"American Bittern","Botaurus lentiginosus","California","2016-03-08","16:05","california,santa cruz"
"American Bittern","Botaurus lentiginosus","Maine","2016-05-04","17:29","maine,penobscot"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-13","21:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-20","18:52","ohio,lucas"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-11-11","08:45","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-06","08:00","vermont,lamoille"
"American Bittern","Botaurus lentiginosus","Oregon","2016-08-23","06:37","oregon,marion"
"American Bittern","Botaurus lentiginosus","Oregon","2016-04-19","16:19","oregon,marion"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-14","07:30","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-13","08:30","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Kansas","2016-05-07","06:32","kansas,shawnee"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-13","11:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-19","12:46","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-24","08:00","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-11-11","11:34","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-12","08:34","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","California","2016-06-07","08:58","california,modoc"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-31","07:27","florida,polk"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-18","10:07","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-02","19:22","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-17","05:26","florida,polk"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-13","20:00","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-13","11:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Oregon","2016-03-30","16:00","oregon,marion"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-03","09:15","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-11-01","08:00","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","New York","2016-05-26","16:30","new york,st. lawrence"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-17","05:15","florida,polk"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-16","07:46","florida,polk"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-20","13:52","oregon,marion"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-08","10:45","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-16","14:00","florida,hendry"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-31","07:27","florida,polk"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-11-11","08:45","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-17","05:15","florida,polk"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-21","09:13","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-17","08:15","texas,harris"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-09","10:10","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-06-21","06:35","minnesota,douglas"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-08","05:12","minnesota,washington"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-07","19:13","minnesota,washington"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-10","14:37","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-20","19:55","ohio,lucas"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-11-04","07:30","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-19","09:00","florida,polk"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-29","20:46","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-15","04:41","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-13","11:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","California","2016-11-05","09:59","california,sacramento"
"American Bittern","Botaurus lentiginosus","Oregon","2016-04-16","16:24","oregon,marion"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-21","07:15","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-09-01","07:32","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-10","16:48","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Idaho","2016-07-03","08:00","idaho,bonner"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-21","07:30","florida,polk"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-11","20:07","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-06-04","18:00","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-13","11:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-09-01","07:32","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-13","11:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-05-12","05:33","massachusetts,essex"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-21","13:10","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-21","07:30","florida,polk"
"American Bittern","Botaurus lentiginosus","Maine","2016-06-22","16:30","maine,franklin"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-31","08:00","florida,polk"
"American Bittern","Botaurus lentiginosus","Oregon","2016-03-30","16:00","oregon,marion"
"American Bittern","Botaurus lentiginosus","Michigan","2016-04-23","07:55","michigan,ottawa"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-04","17:00","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-10","07:40","florida,polk"
"American Bittern","Botaurus lentiginosus","California","2016-03-02","17:11","california,santa cruz"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-06","17:16","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Illinois","2016-05-15","06:15","illinois,fulton"
"American Bittern","Botaurus lentiginosus","Texas","2016-12-24","09:00","texas,hidalgo"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-27","04:15","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-03","12:25","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-02","12:30","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-03","12:15","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","New York","2016-04-21","10:15","new york,clinton"
"American Bittern","Botaurus lentiginosus","California","2016-06-19","14:00","california,colusa"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-03","08:00","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-14","10:46","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-09","20:00","ohio,lucas"
"American Bittern","Botaurus lentiginosus","California","2016-05-26","05:38","california,plumas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-08","10:13","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-08","10:13","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-07","19:00","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-02","07:10","florida,pasco"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-09","08:05","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-14","07:11","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-17","06:56","florida,polk"
"American Bittern","Botaurus lentiginosus","Delaware","2016-04-23","08:16","delaware,kent"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-13","18:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-04-26","08:30","minnesota,dakota"
"American Bittern","Botaurus lentiginosus","Delaware","2016-05-01","10:30","delaware,kent"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-09-01","07:32","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Oregon","2016-06-19","08:30","oregon,harney"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-05-24","07:10","north dakota,burleigh"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-07-24","06:45","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-03-28","08:53","north carolina,dare"
"American Bittern","Botaurus lentiginosus","California","2016-04-03","14:15","california,santa cruz"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-04","17:00","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-12","03:20","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Texas","2016-10-26","16:05","texas,chambers"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-07","16:15","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-07","19:00","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-18","10:45","oregon,marion"
"American Bittern","Botaurus lentiginosus","Washington","2016-05-05","04:14","washington,king"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-02","18:58","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-31","08:13","florida,polk"
"American Bittern","Botaurus lentiginosus","Oregon","2016-06-02","07:45","oregon,marion"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-06","07:30","florida,pasco"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-16","09:04","vermont,addison"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-11-11","08:45","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-12-04","09:09","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Delaware","2016-04-23","08:16","delaware,kent"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-21","07:30","florida,polk"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-22","10:32","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","California","2016-11-05","09:59","california,sacramento"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-12","14:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-08-30","08:41","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-07","18:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-01","12:37","michigan,cheboygan"
"American Bittern","Botaurus lentiginosus","Colorado","2016-05-06","11:45","colorado,bent"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-02","16:14","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-21","07:27","florida,polk"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-19","18:10","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-07-30","09:20","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","California","2016-02-19","07:30","california,san luis obispo"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-04-29","05:54","massachusetts,essex"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-08","10:13","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-06-04","19:00","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-06","18:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-18","08:00","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Delaware","2016-10-24","11:00","delaware,kent"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-19","18:42","texas,brazoria"
"American Bittern","Botaurus lentiginosus","Delaware","2016-10-24","13:09","delaware,kent"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-06-21","06:35","minnesota,douglas"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-10","07:45","florida,polk"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-14","12:30","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-20","06:15","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-11","20:07","ohio,lucas"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-12-04","09:09","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-22","18:10","ohio,lucas"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-03","11:31","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-03","11:31","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Maryland","2016-04-13","14:04","maryland,baltimore"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-01-09","10:00","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-03","09:45","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-09","14:25","ohio,lucas"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-10-03","11:31","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","California","2016-03-06","16:45","california,santa cruz"
"American Bittern","Botaurus lentiginosus","New Jersey","2016-12-04","09:09","new jersey,cape may"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-10-02","07:30","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-09","14:25","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-09-01","07:32","wisconsin,vilas"
"American Bittern","Botaurus lentiginosus","Louisiana","2016-04-24","07:49","louisiana,union"
"American Bittern","Botaurus lentiginosus","Illinois","2016-06-12","19:15","illinois,fulton"
"American Bittern","Botaurus lentiginosus","Texas","2016-01-13","07:45","texas,willacy"
"American Bittern","Botaurus lentiginosus","Iowa","2016-05-07","16:00","iowa,polk"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-06","13:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Michigan","2016-04-23","17:38","michigan,delta"
"American Bittern","Botaurus lentiginosus","Washington","2016-05-14","06:29","washington,king"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-28","08:50","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-18","14:04","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-19","13:30","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-17","12:50","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-29","17:30","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-02","08:40","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-25","07:45","florida,brevard"
"American Bittern","Botaurus lentiginosus","Idaho","2016-05-04","08:00","idaho,jefferson"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-14","06:30","florida,brevard"
"American Bittern","Botaurus lentiginosus","Indiana","2016-05-06","15:55","indiana,porter"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-08","07:45","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-23","09:10","florida,brevard"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-04-22","18:00","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-31","12:45","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-10","08:14","oregon,douglas"
