"common.name","scientific.name","state","date","time","location"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-03-05","13:15","wyoming,teton"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-06","05:20","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-01","11:43","colorado,gunnison"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-27","12:10","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-02-06","15:15","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-12-15","07:24","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Texas","2016-12-30","10:06","texas,jeff davis"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-02-17","09:40","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-05","10:30","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-25","10:30","colorado,rio blanco"
"Golden Eagle","Aquila chrysaetos","California","2016-08-17","10:00","california,napa"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-12-15","12:20","new mexico,colfax"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-30","09:07","colorado,jefferson"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-02-20","14:15","south dakota,pennington"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-06","15:00","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-05-08","12:30","wyoming,converse"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-01-19","14:00","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-09-02","09:00","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-07","08:12","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-01-19","14:01","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-10-15","12:30","oregon,deschutes"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-05","09:00","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-12","19:01","colorado,lincoln"
"Golden Eagle","Aquila chrysaetos","California","2016-02-15","14:43","california,sutter"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-11-14","07:27","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-01-19","14:01","arizona,pima"
"Golden Eagle","Aquila chrysaetos","California","2016-02-01","11:00","california,san benito"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-03-08","17:56","idaho,cassia"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-06","05:20","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-17","11:23","utah,box elder"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-01-07","10:09","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-09","08:53","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-09","08:53","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-05-08","12:30","wyoming,converse"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-10","11:30","oregon,harney"
"Golden Eagle","Aquila chrysaetos","California","2016-06-04","10:15","california,kern"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-01-03","09:10","new mexico,hidalgo"
"Golden Eagle","Aquila chrysaetos","Virginia","2016-01-14","13:15","virginia,highland"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-18","10:55","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-10","","utah,rich"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-11-14","07:27","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-02-17","09:40","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-05","16:18","colorado,jefferson"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-30","08:50","oregon,deschutes"
"Golden Eagle","Aquila chrysaetos","Utah","2016-12-28","13:30","utah,box elder"
"Golden Eagle","Aquila chrysaetos","California","2016-03-23","16:07","california,san benito"
"Golden Eagle","Aquila chrysaetos","California","2016-05-29","16:00","california,lake"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-16","09:28","colorado,arapahoe"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-01","11:43","colorado,gunnison"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-20","19:45","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-02-04","16:43","wyoming,fremont"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-02-15","14:00","wyoming,teton"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-01-23","10:00","indiana,lagrange"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-09-30","","oregon,deschutes"
"Golden Eagle","Aquila chrysaetos","Tennessee","2016-12-18","10:20","tennessee,henry"
"Golden Eagle","Aquila chrysaetos","California","2016-03-19","11:50","california,lassen"
"Golden Eagle","Aquila chrysaetos","California","2016-02-06","09:40","california,san benito"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-04-21","07:20","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-07-02","11:55","wyoming,converse"
"Golden Eagle","Aquila chrysaetos","Washington","2016-12-27","09:58","washington,kittitas"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-03-19","11:54","wyoming,johnson"
"Golden Eagle","Aquila chrysaetos","Montana","2016-01-01","08:30","montana,deer lodge"
"Golden Eagle","Aquila chrysaetos","California","2016-12-28","13:30","california,marin"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-01-01","11:00","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Utah","2016-01-02","08:50","utah,rich"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-09","07:55","arizona,pima"
"Golden Eagle","Aquila chrysaetos","California","2016-09-11","08:15","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-01-08","11:00","idaho,ada"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-02-28","08:30","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-07-08","15:15","wyoming,teton"
"Golden Eagle","Aquila chrysaetos","Utah","2016-12-28","13:30","utah,box elder"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-02-05","10:55","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-09","08:53","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-10-01","09:00","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-01-04","08:14","arizona,pima"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-06-21","09:30","south dakota,meade"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-12-31","12:57","wyoming,carbon"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-06-21","09:30","south dakota,meade"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-05","13:15","montana,powell"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-21","10:30","montana,big horn"
"Golden Eagle","Aquila chrysaetos","California","2016-09-13","10:00","california,san benito"
"Golden Eagle","Aquila chrysaetos","California","2016-10-31","12:30","california,san bernardino"
"Golden Eagle","Aquila chrysaetos","Montana","2016-11-23","17:39","montana,glacier"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-09","07:55","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-14","07:36","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-15","15:01","colorado,delta"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-13","07:00","utah,utah"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-07","12:40","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Washington","2016-01-11","10:32","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-12","16:30","colorado,rio blanco"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-01","15:30","montana,glacier"
"Golden Eagle","Aquila chrysaetos","North Dakota","2016-07-03","09:27","north dakota,billings"
"Golden Eagle","Aquila chrysaetos","California","2016-12-17","07:45","california,tulare"
"Golden Eagle","Aquila chrysaetos","California","2016-01-23","13:38","california,merced"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-02","07:41","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-02-06","12:29","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-02-21","15:30","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-03-12","12:30","indiana,tippecanoe"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-01-16","08:05","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-04-21","07:20","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-24","12:00","montana,missoula"
"Golden Eagle","Aquila chrysaetos","Washington","2016-01-25","11:00","washington,chelan"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-04-21","07:23","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-12","14:00","utah,rich"
"Golden Eagle","Aquila chrysaetos","Virginia","2016-01-14","13:15","virginia,highland"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-21","12:30","utah,washington"
"Golden Eagle","Aquila chrysaetos","Indiana","2016-01-23","10:00","indiana,lagrange"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-02-24","10:40","arizona,pima"
"Golden Eagle","Aquila chrysaetos","California","2016-09-11","08:00","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Utah","2016-01-07","11:28","utah,carbon"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-17","11:23","utah,box elder"
"Golden Eagle","Aquila chrysaetos","Utah","2016-10-07","10:16","utah,kane"
"Golden Eagle","Aquila chrysaetos","Utah","2016-07-22","","utah,piute"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-15","08:30","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-02-24","10:40","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-13","08:41","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-15","15:01","colorado,delta"
"Golden Eagle","Aquila chrysaetos","California","2016-09-11","08:00","california,santa clara"
"Golden Eagle","Aquila chrysaetos","California","2016-12-17","10:30","california,colusa"
"Golden Eagle","Aquila chrysaetos","California","2016-11-30","07:20","california,los angeles"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-05-14","07:01","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-29","12:02","colorado,montezuma"
"Golden Eagle","Aquila chrysaetos","California","2016-12-24","13:20","california,alameda"
"Golden Eagle","Aquila chrysaetos","Montana","2016-02-14","15:00","montana,toole"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-07-04","12:00","oregon,wheeler"
"Golden Eagle","Aquila chrysaetos","New Jersey","2016-11-06","12:00","new jersey,cape may"
"Golden Eagle","Aquila chrysaetos","California","2016-01-11","15:29","california,alameda"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-02","06:57","colorado,adams"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-12","09:29","colorado,adams"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-07","05:50","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-01","13:34","colorado,weld"
"Golden Eagle","Aquila chrysaetos","California","2016-02-21","08:15","california,solano"
"Golden Eagle","Aquila chrysaetos","California","2016-10-08","06:58","california,fresno"
"Golden Eagle","Aquila chrysaetos","California","2016-11-05","08:30","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-06-26","13:00","california,solano"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-13","12:00","montana,granite"
"Golden Eagle","Aquila chrysaetos","California","2016-11-11","13:00","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-12-13","10:18","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-04-06","06:46","california,solano"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-08-26","14:12","south dakota,fall river"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-04","13:40","colorado,adams"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-13","12:00","montana,granite"
"Golden Eagle","Aquila chrysaetos","Utah","2016-11-08","07:55","utah,grand"
"Golden Eagle","Aquila chrysaetos","California","2016-02-13","09:15","california,fresno"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-19","09:44","utah,summit"
"Golden Eagle","Aquila chrysaetos","Montana","2016-07-20","13:53","montana,powder river"
"Golden Eagle","Aquila chrysaetos","California","2016-01-09","11:00","california,solano"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-14","10:00","colorado,saguache"
"Golden Eagle","Aquila chrysaetos","California","2016-04-21","06:30","california,kern"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-19","09:44","utah,summit"
"Golden Eagle","Aquila chrysaetos","Utah","2016-07-08","12:30","utah,garfield"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-07-04","15:10","alaska,valdez-cordova"
"Golden Eagle","Aquila chrysaetos","Washington","2016-11-27","13:15","washington,kittitas"
"Golden Eagle","Aquila chrysaetos","California","2016-01-08","13:00","california,alameda"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-01-19","08:30","idaho,latah"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-11","12:00","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-04-03","08:00","new mexico,eddy"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-02","15:00","colorado,weld"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-04","10:38","colorado,adams"
"Golden Eagle","Aquila chrysaetos","California","2016-01-18","15:30","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-02-03","15:45","california,kern"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-02-27","08:50","colorado,adams"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-06-21","18:21","wyoming,park"
"Golden Eagle","Aquila chrysaetos","California","2016-12-09","09:30","california,alameda"
"Golden Eagle","Aquila chrysaetos","Washington","2016-02-27","13:30","washington,whitman"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-19","09:44","utah,summit"
"Golden Eagle","Aquila chrysaetos","California","2016-06-19","14:00","california,sierra"
"Golden Eagle","Aquila chrysaetos","California","2016-10-10","10:44","california,san bernardino"
"Golden Eagle","Aquila chrysaetos","California","2016-09-15","09:00","california,solano"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-01-08","14:42","oregon,wasco"
"Golden Eagle","Aquila chrysaetos","California","2016-01-18","11:00","california,alameda"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-02-13","09:00","colorado,adams"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-23","08:00","colorado,adams"
"Golden Eagle","Aquila chrysaetos","California","2016-08-07","08:25","california,fresno"
"Golden Eagle","Aquila chrysaetos","Washington","2016-01-23","10:35","washington,walla walla"
"Golden Eagle","Aquila chrysaetos","California","2016-02-21","08:15","california,solano"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-26","09:47","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Utah","2016-09-20","07:38","utah,washington"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-17","08:20","utah,morgan"
"Golden Eagle","Aquila chrysaetos","California","2016-01-08","11:13","california,alameda"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-02-04","08:00","new mexico,socorro"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-09","09:09","colorado,weld"
"Golden Eagle","Aquila chrysaetos","California","2016-04-21","06:30","california,kern"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-07-19","","new mexico,grant"
"Golden Eagle","Aquila chrysaetos","Montana","2016-02-13","11:49","montana,flathead"
"Golden Eagle","Aquila chrysaetos","California","2016-07-31","16:02","california,solano"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-25","13:16","new york,oneida"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-26","07:57","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","California","2016-07-08","08:05","california,solano"
"Golden Eagle","Aquila chrysaetos","California","2016-11-12","07:50","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-02-15","10:45","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-01-03","07:45","california,alameda"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-03-29","14:04","wyoming,park"
"Golden Eagle","Aquila chrysaetos","California","2016-07-31","16:02","california,solano"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-22","16:46","colorado,montezuma"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-06","10:30","oregon,union"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-09","09:09","colorado,weld"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-11","13:17","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-19","15:05","colorado,delta"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-06","10:02","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","California","2016-01-24","16:05","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-12-24","11:28","california,alameda"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-09","17:46","colorado,weld"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-13","11:47","colorado,arapahoe"
"Golden Eagle","Aquila chrysaetos","California","2016-08-15","17:38","california,solano"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-21","14:26","colorado,crowley"
"Golden Eagle","Aquila chrysaetos","California","2016-01-08","11:06","california,alameda"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-06-25","12:12","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-25","10:25","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","California","2016-02-14","09:08","california,alameda"
"Golden Eagle","Aquila chrysaetos","Utah","2016-07-22","09:30","utah,tooele"
"Golden Eagle","Aquila chrysaetos","Utah","2016-09-17","09:48","utah,utah"
"Golden Eagle","Aquila chrysaetos","California","2016-02-03","17:01","california,alameda"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-12","10:00","new york,tompkins"
"Golden Eagle","Aquila chrysaetos","California","2016-04-11","06:30","california,kern"
"Golden Eagle","Aquila chrysaetos","California","2016-01-08","12:00","california,alameda"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-26","07:57","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","California","2016-01-07","12:15","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-02-08","10:50","california,glenn"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-06","10:00","new york,tompkins"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-05","08:50","montana,lake"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-09","13:50","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","California","2016-11-02","13:55","california,alameda"
"Golden Eagle","Aquila chrysaetos","Utah","2016-07-08","12:30","utah,garfield"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-04","13:40","colorado,adams"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-06","06:00","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Utah","2016-03-24","16:55","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-01-19","11:51","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-06","10:47","colorado,montrose"
"Golden Eagle","Aquila chrysaetos","California","2016-10-28","13:00","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-02-08","10:50","california,glenn"
"Golden Eagle","Aquila chrysaetos","California","2016-08-07","08:25","california,fresno"
"Golden Eagle","Aquila chrysaetos","California","2016-12-26","09:28","california,santa cruz"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-09-29","","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Washington","2016-01-31","10:00","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","California","2016-03-31","08:00","california,solano"
"Golden Eagle","Aquila chrysaetos","New York","2016-03-25","13:16","new york,oneida"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-04-09","11:36","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-09-15","08:30","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-18","14:00","montana,madison"
"Golden Eagle","Aquila chrysaetos","California","2016-06-17","18:51","california,mono"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-12","09:30","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","California","2016-01-22","07:50","california,solano"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-08","15:18","colorado,adams"
"Golden Eagle","Aquila chrysaetos","California","2016-12-19","07:30","california,solano"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-23","08:01","colorado,adams"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-13","12:00","montana,granite"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-22","16:46","colorado,montezuma"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-10-15","14:30","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-29","13:20","colorado,adams"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-10-14","08:18","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-06","08:56","colorado,adams"
"Golden Eagle","Aquila chrysaetos","California","2016-02-14","14:00","california,shasta"
"Golden Eagle","Aquila chrysaetos","California","2016-03-18","09:05","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-11","05:58","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-17","08:20","utah,morgan"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-01","13:34","colorado,weld"
"Golden Eagle","Aquila chrysaetos","California","2016-02-18","08:00","california,solano"
"Golden Eagle","Aquila chrysaetos","California","2016-05-14","07:50","california,solano"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-06","05:45","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","California","2016-11-02","13:55","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-02-03","17:01","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-11-05","08:30","california,alameda"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-18","13:45","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","California","2016-03-03","08:00","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-03-26","11:46","california,fresno"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-20","07:10","colorado,adams"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-30","11:15","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-09","09:09","colorado,weld"
"Golden Eagle","Aquila chrysaetos","California","2016-08-13","14:55","california,monterey"
"Golden Eagle","Aquila chrysaetos","California","2016-10-08","06:58","california,fresno"
"Golden Eagle","Aquila chrysaetos","Utah","2016-08-17","09:30","utah,sanpete"
"Golden Eagle","Aquila chrysaetos","South Dakota","2016-01-01","10:37","south dakota,hughes"
"Golden Eagle","Aquila chrysaetos","California","2016-08-07","08:25","california,fresno"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-02-28","07:30","new mexico,san miguel"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-06-20","12:00","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-06-10","05:21","wyoming,hot springs"
"Golden Eagle","Aquila chrysaetos","Montana","2016-08-18","11:00","montana,madison"
"Golden Eagle","Aquila chrysaetos","California","2016-01-08","14:30","california,san bernardino"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-09","07:59","colorado,adams"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-23","11:03","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","California","2016-03-24","08:00","california,solano"
"Golden Eagle","Aquila chrysaetos","New York","2016-04-24","10:22","new york,monroe"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-17","08:20","utah,morgan"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-05-26","18:47","wyoming,natrona"
"Golden Eagle","Aquila chrysaetos","California","2016-07-15","08:10","california,solano"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-15","10:26","montana,madison"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-04","10:38","colorado,adams"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-18","12:40","colorado,adams"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-13","13:45","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-09","17:46","colorado,weld"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-08","07:52","montana,fergus"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-05","07:12","colorado,park"
"Golden Eagle","Aquila chrysaetos","California","2016-04-01","13:00","california,alameda"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-21","12:02","colorado,la plata"
"Golden Eagle","Aquila chrysaetos","California","2016-12-17","08:03","california,tulare"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-21","12:02","colorado,la plata"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-12-26","08:30","oregon,wallowa"
"Golden Eagle","Aquila chrysaetos","California","2016-01-09","11:03","california,alameda"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-10-14","16:00","wyoming,park"
"Golden Eagle","Aquila chrysaetos","California","2016-12-19","14:40","california,shasta"
"Golden Eagle","Aquila chrysaetos","California","2016-11-12","08:38","california,solano"
"Golden Eagle","Aquila chrysaetos","California","2016-01-27","","california,solano"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-21","08:15","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","California","2016-10-15","09:00","california,solano"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-09-13","10:09","wyoming,park"
"Golden Eagle","Aquila chrysaetos","California","2016-10-07","13:15","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-03-04","06:52","california,solano"
"Golden Eagle","Aquila chrysaetos","Montana","2016-10-28","17:35","montana,toole"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-01","08:42","colorado,baca"
"Golden Eagle","Aquila chrysaetos","California","2016-05-22","09:15","california,san joaquin"
"Golden Eagle","Aquila chrysaetos","California","2016-12-19","15:00","california,shasta"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-01-12","10:30","idaho,gem"
"Golden Eagle","Aquila chrysaetos","California","2016-11-04","10:00","california,solano"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-14","07:45","utah,utah"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-19","09:44","utah,summit"
"Golden Eagle","Aquila chrysaetos","Utah","2016-11-08","07:55","utah,grand"
"Golden Eagle","Aquila chrysaetos","California","2016-01-28","13:13","california,alameda"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-19","12:00","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","New York","2016-04-04","11:40","new york,broome"
"Golden Eagle","Aquila chrysaetos","California","2016-02-06","11:00","california,alameda"
"Golden Eagle","Aquila chrysaetos","California","2016-10-07","14:55","california,solano"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-26","14:08","montana,lake"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-25","13:00","colorado,denver"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-05-28","14:30","wyoming,crook"
